#,Name,Type 1,Type 2,Legendary,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation
331,Cacnea,Grass,,Test 2,635,50,85,40,85,40,35,Test 1
332,Cacturne,Grass,Dark,Test 2,895,70,115,60,115,60,55,Test 1
333,Swablu,Normal,Flying,Test 2,570,45,40,60,40,75,50,Test 1
334,Altaria,Dragon,Flying,Test 2,900,75,70,90,70,105,80,Test 1
334,AltariaMega Altaria,Dragon,Fairy,Test 2,1100,75,110,110,110,105,80,Test 1
335,Zangoose,Normal,,Test 2,826,73,115,60,60,60,90,Test 1
336,Seviper,Poison,,Test 2,851,73,100,60,100,60,65,Test 1
337,Lunatone,Rock,Psychic,Test 2,810,70,55,65,95,85,70,Test 1
338,Solrock,Rock,Psychic,Test 2,810,70,95,85,55,65,70,Test 1
339,Barboach,Water,Ground,Test 2,516,50,48,43,46,41,60,Test 1
340,Whiscash,Water,Ground,Test 2,876,110,78,73,76,71,60,Test 1
341,Corphish,Water,,Test 2,581,43,80,65,50,35,35,Test 1
342,Crawdaunt,Water,Dark,Test 2,881,63,120,85,90,55,55,Test 1
343,Baltoy,Ground,Psychic,Test 2,545,40,40,55,40,70,55,Test 1
344,Claydol,Ground,Psychic,Test 2,925,60,70,105,70,120,75,Test 1
345,Lileep,Rock,Grass,Test 2,687,66,41,77,61,87,23,Test 1
346,Cradily,Rock,Grass,Test 2,947,86,81,97,81,107,43,Test 1
347,Anorith,Rock,Bug,Test 2,635,45,95,50,40,50,75,Test 1
348,Armaldo,Rock,Bug,Test 2,945,75,125,100,70,80,45,Test 1
349,Feebas,Water,,False,320,20,15,20,10,55,80,3
350,Milotic,Water,,Test 2,999,95,60,79,100,125,81,Test 1
351,Castform,Normal,,Test 2,770,70,70,70,70,70,70,Test 1
352,Kecleon,Normal,,Test 2,840,60,90,70,60,120,40,Test 1
353,Shuppet,Ghost,,Test 2,545,44,75,35,63,33,45,Test 1
354,Banette,Ghost,,Test 2,845,64,115,65,83,63,65,Test 1
354,BanetteMega Banette,Ghost,,Test 2,1035,64,165,75,93,83,75,Test 1
355,Duskull,Ghost,,Test 2,565,20,40,90,30,90,25,Test 1
356,Dusclops,Ghost,,Test 2,885,40,70,130,60,130,25,Test 1
357,Tropius,Grass,Flying,Test 2,869,99,68,83,72,87,51,Test 1
358,Chimecho,Psychic,,Test 2,785,65,50,70,95,80,65,Test 1
359,Absol,Dark,,Test 2,855,65,130,60,75,60,75,Test 1
359,AbsolMega Absol,Dark,,Test 2,1015,65,150,60,115,60,115,Test 1
360,Wynaut,Psychic,,False,497,95,23,48,23,48,23,3
361,Snorunt,Ice,,Test 2,550,50,50,50,50,50,50,Test 1
362,Glalie,Ice,,Test 2,880,80,80,80,80,80,80,Test 1
362,GlalieMega Glalie,Ice,,Test 2,1060,80,120,80,120,80,100,Test 1
363,Spheal,Ice,Water,Test 2,555,70,40,50,55,50,25,Test 1
364,Sealeo,Ice,Water,Test 2,775,90,60,70,75,70,45,Test 1
365,Walrein,Ice,Water,Test 2,995,110,80,90,95,90,65,Test 1
366,Clamperl,Water,,Test 2,658,35,64,85,74,55,32,Test 1
367,Huntail,Water,,Test 2,918,55,104,105,94,75,52,Test 1
368,Gorebyss,Water,,Test 2,918,55,84,105,114,75,52,Test 1
369,Relicanth,Water,Rock,Test 2,915,100,90,130,45,65,55,Test 1
370,Luvdisc,Water,,Test 2,563,43,30,55,40,65,97,Test 1
371,Bagon,Dragon,,Test 2,550,45,75,60,40,30,50,Test 1
372,Shelgon,Dragon,,Test 2,790,65,95,100,60,50,50,Test 1
373,Salamence,Dragon,Flying,Test 2,1100,95,135,80,110,80,100,Test 1
373,SalamenceMega Salamence,Dragon,Flying,Test 2,1280,95,145,130,120,90,120,Test 1
374,Beldum,Steel,Psychic,Test 2,570,40,55,80,35,60,30,Test 1
375,Metang,Steel,Psychic,Test 2,790,60,75,100,55,80,50,Test 1
376,Metagross,Steel,Psychic,Test 2,1130,80,135,130,95,90,70,Test 1
376,MetagrossMega Metagross,Steel,Psychic,Test 2,1290,80,145,150,105,110,110,Test 1
377,Regirock,Rock,,Test 2,1110,80,100,200,50,100,50,Test 1
378,Regice,Ice,,Test 2,1110,80,50,100,100,200,50,Test 1
379,Registeel,Steel,,Test 2,1110,80,75,150,75,150,50,Test 1
380,Latias,Dragon,Psychic,Test 2,1090,80,80,90,110,130,110,Test 1
380,LatiasMega Latias,Dragon,Psychic,Test 2,1290,80,100,120,140,150,110,Test 1
381,Latios,Dragon,Psychic,Test 2,1090,80,90,80,130,110,110,Test 1
381,LatiosMega Latios,Dragon,Psychic,Test 2,1290,80,130,100,160,120,110,Test 1
382,Kyogre,Water,,Test 2,1250,100,100,90,150,140,90,Test 1
382,KyogrePrimal Kyogre,Water,,Test 2,1450,100,150,90,180,160,90,Test 1
383,Groudon,Ground,,Test 2,1250,100,150,140,100,90,90,Test 1
383,GroudonPrimal Groudon,Ground,Fire,Test 2,1450,100,180,160,150,90,90,Test 1
384,Rayquaza,Dragon,Flying,Test 2,1265,105,150,90,150,90,95,Test 1
384,RayquazaMega Rayquaza,Dragon,Flying,Test 2,1445,105,180,100,180,100,115,Test 1
385,Jirachi,Steel,Psychic,Test 2,1100,100,100,100,100,100,100,Test 1
386,DeoxysNormal Forme,Psychic,,Test 2,1050,50,150,50,150,50,150,Test 1
386,DeoxysAttack Forme,Psychic,,Test 2,1050,50,180,20,180,20,150,Test 1
386,DeoxysDefense Forme,Psychic,,Test 2,1110,50,70,160,70,160,90,Test 1
386,DeoxysSpeed Forme,Psychic,,Test 2,1020,50,95,90,95,90,180,Test 1
387,Turtwig,Grass,,Test 2,605,55,68,64,45,55,31,Test 1
388,Grotle,Grass,,Test 2,774,75,89,85,55,65,36,Test 1
389,Torterra,Grass,Ground,Test 2,994,95,109,105,75,85,56,Test 1
390,Chimchar,Fire,,Test 2,557,44,58,44,58,44,61,Test 1
391,Monferno,Fire,Fighting,Test 2,729,64,78,52,78,52,81,Test 1
392,Infernape,Fire,Fighting,Test 2,960,76,104,71,104,71,108,Test 1
393,Piplup,Water,,Test 2,588,53,51,53,61,56,40,Test 1
394,Prinplup,Water,,Test 2,760,64,66,68,81,76,50,Test 1
395,Empoleon,Water,Steel,Test 2,1000,84,86,88,111,101,60,Test 1
396,Starly,Normal,Flying,False,430,40,55,30,30,30,60,4
397,Staravia,Normal,Flying,Test 2,600,55,75,50,40,40,80,Test 1
398,Staraptor,Normal,Flying,Test 2,870,85,120,70,50,60,100,Test 1
399,Bidoof,Normal,,False,469,59,45,40,35,40,31,4
400,Bibarel,Normal,Water,Test 2,749,79,85,60,55,60,71,Test 1
401,Kricketot,Bug,,False,363,37,25,41,25,41,25,4
402,Kricketune,Bug,,Test 2,703,77,85,51,55,51,65,Test 1
403,Shinx,Electric,,False,481,45,65,34,40,34,45,4
404,Luxio,Electric,,Test 2,666,60,85,49,60,49,60,Test 1
405,Luxray,Electric,,Test 2,976,80,120,79,95,79,70,Test 1
406,Budew,Grass,Poison,Test 2,505,40,30,35,50,70,55,Test 1
407,Roserade,Grass,Poison,Test 2,940,60,70,65,125,105,90,Test 1
408,Cranidos,Rock,,Test 2,642,67,125,40,30,30,58,Test 1
409,Rampardos,Rock,,Test 2,932,97,165,60,65,50,58,Test 1
410,Shieldon,Rock,Steel,Test 2,670,30,42,118,42,88,30,Test 1
411,Bastiodon,Rock,Steel,Test 2,960,60,52,168,47,138,30,Test 1
412,Burmy,Bug,,False,412,40,29,45,29,45,36,4
413,WormadamPlant Cloak,Bug,Grass,Test 2,812,60,59,85,79,105,36,Test 1
413,WormadamSandy Cloak,Bug,Ground,Test 2,812,60,79,105,59,85,36,Test 1
413,WormadamTrash Cloak,Bug,Steel,Test 2,812,60,69,95,69,95,36,Test 1
414,Mothim,Bug,Flying,Test 2,782,70,94,50,94,50,66,Test 1
415,Combee,Bug,Flying,False,418,30,30,42,30,42,70,4
416,Vespiquen,Bug,Flying,Test 2,908,70,80,102,80,102,40,Test 1
417,Pachirisu,Electric,,Test 2,715,60,45,70,45,90,95,Test 1
418,Buizel,Water,,Test 2,575,55,65,35,60,30,85,Test 1
419,Floatzel,Water,,Test 2,875,85,105,55,85,50,115,Test 1
420,Cherubi,Grass,,Test 2,515,45,35,45,62,53,35,Test 1
421,Cherrim,Grass,,Test 2,815,70,60,70,87,78,85,Test 1
422,Shellos,Water,,Test 2,616,76,48,48,57,62,34,Test 1
423,Gastrodon,Water,Ground,Test 2,911,111,83,68,92,82,39,Test 1
424,Ambipom,Normal,,Test 2,849,75,100,66,60,66,115,Test 1
425,Drifloon,Ghost,Flying,Test 2,626,90,50,34,60,44,70,Test 1
426,Drifblim,Ghost,Flying,Test 2,916,150,80,44,90,54,80,Test 1
427,Buneary,Normal,,Test 2,615,55,66,44,44,56,85,Test 1
428,Lopunny,Normal,,Test 2,855,65,76,84,54,96,105,Test 1
428,LopunnyMega Lopunny,Normal,Fighting,Test 2,1025,65,136,94,54,96,135,Test 1
429,Mismagius,Ghost,,Test 2,885,60,60,60,105,105,105,Test 1
430,Honchkrow,Dark,Flying,Test 2,939,100,125,52,105,52,71,Test 1
431,Glameow,Normal,,Test 2,535,49,55,42,42,37,85,Test 1
432,Purugly,Normal,,Test 2,792,71,82,64,64,59,112,Test 1
433,Chingling,Psychic,,Test 2,525,45,30,50,65,50,45,Test 1
434,Stunky,Poison,Dark,Test 2,584,63,63,47,41,41,74,Test 1
435,Skuntank,Poison,Dark,Test 2,874,103,93,67,71,61,84,Test 1
436,Bronzor,Steel,Psychic,Test 2,577,57,24,86,24,86,23,Test 1
437,Bronzong,Steel,Psychic,Test 2,967,67,89,116,79,116,33,Test 1
438,Bonsly,Rock,,Test 2,570,50,80,95,10,45,10,Test 1
439,Mime Jr.,Psychic,Fairy,Test 2,560,20,25,45,70,90,60,Test 1
440,Happiny,Normal,,False,410,100,5,5,15,65,30,4
441,Chatot,Normal,Flying,Test 2,731,76,65,45,92,42,91,Test 1
442,Spiritomb,Ghost,Dark,Test 2,935,50,92,108,92,108,35,Test 1
443,Gible,Dragon,Ground,Test 2,558,58,70,45,40,45,42,Test 1
444,Gabite,Dragon,Ground,Test 2,738,68,90,65,50,55,82,Test 1
445,Garchomp,Dragon,Ground,Test 2,1098,108,130,95,80,85,102,Test 1
445,GarchompMega Garchomp,Dragon,Ground,Test 2,1308,108,170,115,120,95,92,Test 1
446,Munchlax,Normal,,Test 2,775,135,85,40,40,85,5,Test 1
447,Riolu,Fighting,,Test 2,510,40,70,40,35,40,60,Test 1
448,Lucario,Fighting,Steel,Test 2,960,70,110,70,115,70,90,Test 1
448,LucarioMega Lucario,Fighting,Steel,Test 2,1138,70,145,88,140,70,112,Test 1
449,Hippopotas,Ground,,Test 2,628,68,72,78,38,42,32,Test 1
450,Hippowdon,Ground,,Test 2,1003,108,112,118,68,72,47,Test 1
451,Skorupi,Poison,Bug,Test 2,595,40,50,90,30,55,65,Test 1
452,Drapion,Poison,Dark,Test 2,905,70,90,110,60,75,95,Test 1
453,Croagunk,Poison,Fighting,Test 2,550,48,61,40,61,40,50,Test 1
454,Toxicroak,Poison,Fighting,Test 2,895,83,106,65,86,65,85,Test 1
455,Carnivine,Grass,,Test 2,862,74,100,72,90,72,46,Test 1
456,Finneon,Water,,Test 2,594,49,49,56,49,61,66,Test 1
457,Lumineon,Water,,Test 2,829,69,69,76,69,86,91,Test 1
458,Mantyke,Water,Flying,Test 2,640,45,20,50,60,120,50,Test 1
459,Snover,Grass,Ice,Test 2,628,60,62,50,62,60,40,Test 1
460,Abomasnow,Grass,Ice,Test 2,928,90,92,75,92,85,60,Test 1
460,AbomasnowMega Abomasnow,Grass,Ice,Test 2,1158,90,132,105,132,105,30,Test 1
461,Weavile,Dark,Ice,Test 2,895,70,120,65,45,85,125,Test 1
462,Magnezone,Electric,Steel,Test 2,1010,70,70,115,130,90,60,Test 1
463,Lickilicky,Normal,,Test 2,980,110,85,95,80,95,50,Test 1
464,Rhyperior,Ground,Rock,Test 2,1030,115,140,130,55,55,40,Test 1
465,Tangrowth,Grass,,Test 2,1020,100,100,125,110,50,50,Test 1
466,Electivire,Electric,,Test 2,985,75,123,67,95,85,95,Test 1
467,Magmortar,Fire,,Test 2,997,75,95,67,125,95,83,Test 1
468,Togekiss,Fairy,Flying,Test 2,1010,85,50,95,120,115,80,Test 1
469,Yanmega,Bug,Flying,Test 2,935,86,76,86,116,56,95,Test 1
470,Leafeon,Grass,,Test 2,955,65,110,130,60,65,95,Test 1
471,Glaceon,Ice,,Test 2,985,65,60,110,130,95,65,Test 1
472,Gliscor,Ground,Flying,Test 2,925,75,95,125,45,75,95,Test 1
473,Mamoswine,Ice,Ground,Test 2,980,110,130,80,70,60,80,Test 1
474,Porygon-Z,Normal,,Test 2,980,85,80,70,135,75,90,Test 1
475,Gallade,Psychic,Fighting,Test 2,956,68,125,65,65,115,80,Test 1
475,GalladeMega Gallade,Psychic,Fighting,Test 2,1126,68,165,95,65,115,110,Test 1
476,Probopass,Rock,Steel,Test 2,1010,60,55,145,75,150,40,Test 1
477,Dusknoir,Ghost,,Test 2,1005,45,100,135,65,135,45,Test 1
478,Froslass,Ice,Ghost,Test 2,850,70,80,70,80,70,110,Test 1
479,Rotom,Electric,Ghost,Test 2,789,50,50,77,95,77,91,Test 1
479,RotomHeat Rotom,Electric,Fire,Test 2,954,50,65,107,105,107,86,Test 1
479,RotomWash Rotom,Electric,Water,Test 2,954,50,65,107,105,107,86,Test 1
479,RotomFrost Rotom,Electric,Ice,Test 2,954,50,65,107,105,107,86,Test 1
479,RotomFan Rotom,Electric,Flying,Test 2,954,50,65,107,105,107,86,Test 1
479,RotomMow Rotom,Electric,Grass,Test 2,954,50,65,107,105,107,86,Test 1
480,Uxie,Psychic,,Test 2,1065,75,75,130,75,130,95,Test 1
481,Mesprit,Psychic,,Test 2,1080,80,105,105,105,105,80,Test 1
482,Azelf,Psychic,,Test 2,1045,75,125,70,125,70,115,Test 1
483,Dialga,Steel,Dragon,Test 2,1270,100,120,120,150,100,90,Test 1
484,Palkia,Water,Dragon,Test 2,1260,90,120,100,150,120,100,Test 1
485,Heatran,Fire,Steel,Test 2,1123,91,90,106,130,106,77,Test 1
486,Regigigas,Normal,,Test 2,1240,110,160,110,80,110,100,Test 1
487,GiratinaAltered Forme,Ghost,Dragon,Test 2,1270,150,100,120,100,120,90,Test 1
487,GiratinaOrigin Forme,Ghost,Dragon,Test 2,1270,150,120,100,120,100,90,Test 1
488,Cresselia,Psychic,,Test 2,1115,120,70,120,75,130,85,Test 1
489,Phione,Water,,Test 2,880,80,80,80,80,80,80,Test 1
490,Manaphy,Water,,Test 2,1100,100,100,100,100,100,100,Test 1
491,Darkrai,Dark,,Test 2,1075,70,90,90,135,90,125,Test 1
492,ShayminLand Forme,Grass,,Test 2,1100,100,100,100,100,100,100,Test 1
492,ShayminSky Forme,Grass,Flying,Test 2,1073,100,103,75,120,75,127,Test 1
493,Arceus,Normal,,Test 2,1320,120,120,120,120,120,120,Test 1
494,Victini,Psychic,Fire,Test 2,1100,100,100,100,100,100,100,Test 1
495,Snivy,Grass,,Test 2,553,45,45,55,45,55,63,Test 1
496,Servine,Grass,,Test 2,743,60,60,75,60,75,83,Test 1
497,Serperior,Grass,,Test 2,943,75,75,95,75,95,113,Test 1
498,Tepig,Fire,,Test 2,571,65,63,45,45,45,45,Test 1
499,Pignite,Fire,Fighting,Test 2,781,90,93,55,70,55,55,Test 1
500,Emboar,Fire,Fighting,Test 2,991,110,123,65,100,65,65,Test 1
501,Oshawott,Water,,Test 2,571,55,55,45,63,45,45,Test 1
502,Dewott,Water,,Test 2,766,75,75,60,83,60,60,Test 1
503,Samurott,Water,,Test 2,986,95,100,85,108,70,70,Test 1
504,Patrat,Normal,,False,468,45,55,39,35,39,42,5
505,Watchog,Normal,,Test 2,763,60,85,69,60,69,77,Test 1
506,Lillipup,Normal,,False,495,45,60,45,25,45,55,5
507,Herdier,Normal,,Test 2,680,65,80,65,35,65,60,Test 1
508,Stoutland,Normal,,Test 2,920,85,110,90,45,90,80,Test 1
509,Purrloin,Dark,,False,496,41,50,37,50,37,66,5
510,Liepard,Dark,,Test 2,786,64,88,50,88,50,106,Test 1
511,Pansage,Grass,,Test 2,568,50,53,48,53,48,64,Test 1
512,Simisage,Grass,,Test 2,895,75,98,63,98,63,101,Test 1
513,Pansear,Fire,,Test 2,568,50,53,48,53,48,64,Test 1
514,Simisear,Fire,,Test 2,895,75,98,63,98,63,101,Test 1
515,Panpour,Water,,Test 2,568,50,53,48,53,48,64,Test 1
516,Simipour,Water,,Test 2,895,75,98,63,98,63,101,Test 1
517,Munna,Psychic,,Test 2,560,76,25,45,67,55,24,Test 1
518,Musharna,Psychic,,Test 2,945,116,55,85,107,95,29,Test 1
519,Pidove,Normal,Flying,False,485,50,55,50,36,30,43,5
520,Tranquill,Normal,Flying,Test 2,651,62,77,62,50,42,65,Test 1
521,Unfezant,Normal,Flying,Test 2,883,80,115,80,65,55,93,Test 1
522,Blitzle,Electric,,Test 2,514,45,60,32,50,32,76,Test 1
523,Zebstrika,Electric,,Test 2,878,75,100,63,80,63,116,Test 1
524,Roggenrola,Rock,,Test 2,545,55,75,85,25,25,15,Test 1
525,Boldore,Rock,,Test 2,760,70,105,105,50,40,20,Test 1
526,Gigalith,Rock,,Test 2,1005,85,135,130,60,80,25,Test 1
527,Woobat,Psychic,Flying,Test 2,554,55,45,43,55,43,72,Test 1
528,Swoobat,Psychic,Flying,Test 2,736,67,57,55,77,55,114,Test 1
529,Drilbur,Ground,,Test 2,588,60,85,40,30,45,68,Test 1
530,Excadrill,Ground,Steel,Test 2,928,110,135,60,50,65,88,Test 1
531,Audino,Normal,,Test 2,840,103,60,86,60,86,50,Test 1
531,AudinoMega Audino,Normal,Fairy,Test 2,1040,103,60,126,80,126,50,Test 1
532,Timburr,Fighting,,Test 2,575,75,80,55,25,35,35,Test 1
533,Gurdurr,Fighting,,Test 2,770,85,105,85,40,50,40,Test 1
534,Conkeldurr,Fighting,,Test 2,965,105,140,95,55,65,45,Test 1
535,Tympole,Water,,Test 2,524,50,50,40,50,40,64,Test 1
536,Palpitoad,Water,Ground,Test 2,699,75,65,55,65,55,69,Test 1
537,Seismitoad,Water,Ground,Test 2,944,105,95,75,85,75,74,Test 1
538,Throh,Fighting,,Test 2,885,120,100,85,30,85,45,Test 1
539,Sawk,Fighting,,Test 2,845,75,125,75,30,75,85,Test 1
540,Sewaddle,Bug,Grass,Test 2,578,45,53,70,40,60,42,Test 1
541,Swadloon,Bug,Grass,Test 2,718,55,63,90,50,80,42,Test 1
542,Leavanny,Bug,Grass,Test 2,908,75,103,80,70,80,92,Test 1
543,Venipede,Bug,Poison,False,463,30,45,59,30,39,57,5
544,Whirlipede,Bug,Poison,Test 2,673,40,55,99,40,79,47,Test 1
545,Scolipede,Bug,Poison,Test 2,858,60,100,89,55,69,112,Test 1
546,Cottonee,Grass,Fairy,False,494,40,27,60,37,50,66,5
547,Whimsicott,Grass,Fairy,Test 2,844,60,67,85,77,75,116,Test 1
548,Petilil,Grass,,Test 2,530,45,35,50,70,50,30,Test 1
549,Lilligant,Grass,,Test 2,870,70,60,75,110,75,90,Test 1
550,Basculin,Water,,Test 2,822,70,92,65,80,55,98,Test 1
551,Sandile,Ground,Dark,Test 2,519,50,72,35,35,35,65,Test 1
552,Krokorok,Ground,Dark,Test 2,628,60,82,45,45,45,74,Test 1
553,Krookodile,Ground,Dark,Test 2,946,95,117,80,65,70,92,Test 1
554,Darumaka,Fire,,Test 2,580,70,90,45,15,45,50,Test 1
555,DarmanitanStandard Mode,Fire,,Test 2,865,105,140,55,30,55,95,Test 1
555,DarmanitanZen Mode,Fire,Psychic,Test 2,1025,105,30,105,140,105,55,Test 1
556,Maractus,Grass,,Test 2,862,75,86,67,106,67,60,Test 1
557,Dwebble,Bug,Rock,Test 2,595,50,65,85,35,35,55,Test 1
558,Crustle,Bug,Rock,Test 2,905,70,95,125,65,75,45,Test 1
559,Scraggy,Dark,Fighting,Test 2,648,50,75,70,35,70,48,Test 1
560,Scrafty,Dark,Fighting,Test 2,918,65,90,115,45,115,58,Test 1
561,Sigilyph,Psychic,Flying,Test 2,883,72,58,80,103,80,97,Test 1
562,Yamask,Ghost,,Test 2,576,38,30,85,55,65,30,Test 1
563,Cofagrigus,Ghost,,Test 2,936,58,50,145,95,105,30,Test 1
564,Tirtouga,Water,Rock,Test 2,688,54,78,103,53,45,22,Test 1
565,Carracosta,Water,Rock,Test 2,958,74,108,133,83,65,32,Test 1
566,Archen,Rock,Flying,Test 2,732,55,112,45,74,45,70,Test 1
567,Archeops,Rock,Flying,Test 2,1024,75,140,65,112,65,110,Test 1
568,Trubbish,Poison,,Test 2,593,50,50,62,40,62,65,Test 1
569,Garbodor,Poison,,Test 2,873,80,95,82,60,82,75,Test 1
570,Zorua,Dark,,Test 2,595,40,65,40,80,40,65,Test 1
571,Zoroark,Dark,,Test 2,915,60,105,60,120,60,105,Test 1
572,Minccino,Normal,,Test 2,525,55,50,40,40,40,75,Test 1
573,Cinccino,Normal,,Test 2,825,75,95,60,65,60,115,Test 1
574,Gothita,Psychic,,Test 2,535,45,30,50,55,65,45,Test 1
575,Gothorita,Psychic,,Test 2,725,60,45,70,75,85,55,Test 1
576,Gothitelle,Psychic,,Test 2,915,70,55,95,95,110,65,Test 1
577,Solosis,Psychic,,Test 2,560,45,30,40,105,50,20,Test 1
578,Duosion,Psychic,,Test 2,710,65,40,50,125,60,30,Test 1
579,Reuniclus,Psychic,,Test 2,950,110,65,75,125,85,30,Test 1
580,Ducklett,Water,Flying,Test 2,555,62,44,50,44,50,55,Test 1
581,Swanna,Water,Flying,Test 2,848,75,87,63,87,63,98,Test 1
582,Vanillite,Ice,,Test 2,566,36,50,50,65,60,44,Test 1
583,Vanillish,Ice,,Test 2,731,51,65,65,80,75,59,Test 1
584,Vanilluxe,Ice,,Test 2,991,71,95,85,110,95,79,Test 1
585,Deerling,Normal,Grass,Test 2,595,60,60,50,40,50,75,Test 1
586,Sawsbuck,Normal,Grass,Test 2,855,80,100,70,60,70,95,Test 1
587,Emolga,Electric,Flying,Test 2,753,55,75,60,75,60,103,Test 1
588,Karrablast,Bug,,Test 2,570,50,75,45,40,45,60,Test 1
589,Escavalier,Bug,Steel,Test 2,970,70,135,105,60,105,20,Test 1
590,Foongus,Grass,Poison,Test 2,573,69,55,45,55,55,15,Test 1
591,Amoonguss,Grass,Poison,Test 2,898,114,85,70,85,80,30,Test 1
592,Frillish,Water,Ghost,Test 2,630,55,40,50,65,85,40,Test 1
593,Jellicent,Water,Ghost,Test 2,900,100,60,70,85,105,60,Test 1
594,Alomomola,Water,,Test 2,875,165,75,80,40,45,65,Test 1
595,Joltik,Bug,Electric,Test 2,573,50,47,50,57,50,65,Test 1
596,Galvantula,Bug,Electric,Test 2,836,70,77,60,97,60,108,Test 1
597,Ferroseed,Grass,Steel,Test 2,600,44,50,91,24,86,10,Test 1
598,Ferrothorn,Grass,Steel,Test 2,958,74,94,131,54,116,20,Test 1
599,Klink,Steel,,Test 2,570,40,55,70,45,60,30,Test 1
600,Klang,Steel,,Test 2,830,60,80,95,70,85,50,Test 1
601,Klinklang,Steel,,Test 2,950,60,100,115,70,85,90,Test 1
602,Tynamo,Electric,,False,490,35,55,40,45,40,60,5
603,Eelektrik,Electric,,Test 2,770,65,85,70,75,70,40,Test 1
604,Eelektross,Electric,,Test 2,980,85,115,80,105,80,50,Test 1
605,Elgyem,Psychic,,Test 2,640,55,55,55,85,55,30,Test 1
606,Beheeyem,Psychic,,Test 2,930,75,75,75,125,95,40,Test 1
607,Litwick,Ghost,Fire,Test 2,530,50,30,55,65,55,20,Test 1
608,Lampent,Ghost,Fire,Test 2,685,60,40,60,95,60,55,Test 1
609,Chandelure,Ghost,Fire,Test 2,960,60,55,90,145,90,80,Test 1
610,Axew,Dragon,,Test 2,583,46,87,60,30,40,57,Test 1
611,Fraxure,Dragon,,Test 2,753,66,117,70,40,50,67,Test 1
612,Haxorus,Dragon,,Test 2,983,76,147,90,60,70,97,Test 1
613,Cubchoo,Ice,,Test 2,570,55,70,40,60,40,40,Test 1
614,Beartic,Ice,,Test 2,920,95,110,80,70,80,50,Test 1
615,Cryogonal,Ice,,Test 2,865,70,50,30,95,135,105,Test 1
616,Shelmet,Bug,,Test 2,585,50,40,85,40,65,25,Test 1
617,Accelgor,Bug,,Test 2,845,80,70,40,100,60,145,Test 1
618,Stunfisk,Ground,Electric,Test 2,910,109,66,84,81,99,32,Test 1
619,Mienfoo,Fighting,,Test 2,635,45,85,50,55,50,65,Test 1
620,Mienshao,Fighting,,Test 2,915,65,125,60,95,60,105,Test 1
621,Druddigon,Dragon,,Test 2,922,77,120,90,60,90,48,Test 1
622,Golett,Ground,Ghost,Test 2,571,59,74,50,35,50,35,Test 1
623,Golurk,Ground,Ghost,Test 2,911,89,124,80,55,80,55,Test 1
624,Pawniard,Dark,Steel,Test 2,620,45,85,70,40,40,60,Test 1
625,Bisharp,Dark,Steel,Test 2,910,65,125,100,60,70,70,Test 1
626,Bouffalant,Normal,,Test 2,925,95,110,95,40,95,55,Test 1
627,Rufflet,Normal,Flying,Test 2,640,70,83,50,37,50,60,Test 1
628,Braviary,Normal,Flying,Test 2,940,100,123,75,57,75,80,Test 1
629,Vullaby,Dark,Flying,Test 2,680,70,55,75,45,65,60,Test 1
630,Mandibuzz,Dark,Flying,Test 2,940,110,65,105,55,95,80,Test 1
631,Heatmor,Fire,,Test 2,903,85,97,66,105,66,65,Test 1
632,Durant,Bug,Steel,Test 2,859,58,109,112,48,48,109,Test 1
633,Deino,Dark,Dragon,Test 2,562,52,65,50,45,50,38,Test 1
634,Zweilous,Dark,Dragon,Test 2,782,72,85,70,65,70,58,Test 1
635,Hydreigon,Dark,Dragon,Test 2,1102,92,105,90,125,90,98,Test 1
636,Larvesta,Bug,Fire,Test 2,660,55,85,55,50,55,60,Test 1
637,Volcarona,Bug,Fire,Test 2,1000,85,60,65,135,105,100,Test 1
638,Cobalion,Steel,Fighting,Test 2,1052,91,90,129,90,72,108,Test 1
639,Terrakion,Rock,Fighting,Test 2,1052,91,129,90,72,90,108,Test 1
640,Virizion,Grass,Fighting,Test 2,1052,91,90,72,90,129,108,Test 1
641,TornadusIncarnate Forme,Flying,,Test 2,1049,79,115,70,125,80,111,Test 1
641,TornadusTherian Forme,Flying,,Test 2,1039,79,100,80,110,90,121,Test 1
642,ThundurusIncarnate Forme,Electric,Flying,Test 2,1049,79,115,70,125,80,111,Test 1
642,ThundurusTherian Forme,Electric,Flying,Test 2,1059,79,105,70,145,80,101,Test 1
643,Reshiram,Dragon,Fire,Test 2,1270,100,120,100,150,120,90,Test 1
644,Zekrom,Dragon,Electric,Test 2,1270,100,150,120,120,100,90,Test 1
645,LandorusIncarnate Forme,Ground,Flying,Test 2,1099,89,125,90,115,80,101,Test 1
645,LandorusTherian Forme,Ground,Flying,Test 2,1109,89,145,90,105,80,91,Test 1
646,Kyurem,Dragon,Ice,Test 2,1225,125,130,90,130,90,95,Test 1
646,KyuremBlack Kyurem,Dragon,Ice,Test 2,1305,125,170,100,120,90,95,Test 1
646,KyuremWhite Kyurem,Dragon,Ice,Test 2,1305,125,120,90,170,100,95,Test 1
647,KeldeoOrdinary Forme,Water,Fighting,Test 2,1052,91,72,90,129,90,108,Test 1
647,KeldeoResolute Forme,Water,Fighting,Test 2,1052,91,72,90,129,90,108,Test 1
648,MeloettaAria Forme,Normal,Psychic,Test 2,1110,100,77,77,128,128,90,Test 1
648,MeloettaPirouette Forme,Normal,Fighting,Test 2,1072,100,128,90,77,77,128,Test 1
